County_Name,State,Population_1_year_and_over,Confirmed,Deaths,geo_id,median_year_structure_built,Percent_income_spent_on_rent,Percent_Male,median_income,Percent_graduate_or_more,aggregate_time_travel_work,genie_index,Deaths_to_Pop_Percentage
Mercer County,IL,15661,1172,29,17131,1956,23.8,0.4958,55649,0.071707205,185225,0.3947,0.185173361
Pope County,IL,4346,247,2,17151,1975,35.7,0.5326,41139,0.066602779,39440,0.4016,0.046019328
Calhoun County,IL,4861,440,1,17013,1966,31.1,0.5009,53641,0.067518846,79795,0.4062,0.020571899
Pike County,IL,15753,1543,43,17149,1958,26.8,0.4964,41387,0.048420821,158870,0.4333,0.27296388
Stark County,IL,5486,493,20,17175,1953,22.8,0.4934,52284,0.075675676,57855,0.4614,0.364564346
Henderson County,IL,6862,453,7,17071,1970,22.3,0.4914,47428,0.035622096,77030,0.4325,0.102011075
Edgar County,IL,17355,1443,32,17045,1960,28.8,0.491,47873,0.074699776,144180,0.4282,0.184384903
Wayne County,IL,16347,1520,42,17191,1972,24.8,0.4954,46405,0.046281372,164815,0.4261,0.256927877
Carroll County,IL,14606,1426,32,17015,1957,25.9,0.4956,50555,0.079696166,155630,0.423,0.219088046
Fayette County,IL,21742,2911,50,17051,1966,28.1,0.5346,44541,0.041706236,192815,0.4355,0.229969644
Perry County,IL,21278,2670,52,17145,1968,29.2,0.5512,45864,0.045505089,195970,0.4704,0.244383871
Douglas County,IL,19494,1995,27,17041,1964,24.9,0.4932,52261,0.066908714,177710,0.432,0.138504155
Bond County,IL,16897,1738,19,17005,1973,24.4,0.5147,54393,0.080787781,172555,0.4079,0.112445996
Morgan County,IL,34137,3259,72,17137,1966,27.5,0.5028,49353,0.076651775,288225,0.4371,0.210914843
Ogle County,IL,51011,4603,64,17141,1968,26.4,0.4979,57655,0.085752796,599045,0.4184,0.125463135
Grundy County,IL,49752,4387,50,17063,1982,24.3,0.4998,71598,0.094877224,665135,0.4039,0.100498472
McDonough County,IL,31295,2150,39,17109,1967,30.9,0.4925,42911,0.139450973,201455,0.4661,0.124620546
Vermilion County,IL,78211,7538,96,17183,1954,27.7,0.4965,44930,0.052407519,607335,0.4384,0.122744882
DeKalb County,IL,103442,7491,89,17037,1976,31.4,0.4952,58343,0.120452968,1237725,0.4338,0.086038553
Logan County,IL,29203,3094,43,17107,1959,21.2,0.489,58271,0.072343632,253910,0.3988,0.147245146
Bureau County,IL,33196,3004,72,17011,1955,24.2,0.491,54271,0.08017288,315920,0.4149,0.216893602
Henry County,IL,49102,4014,49,17073,1958,24.1,0.4957,55755,0.089786022,480730,0.4249,0.099792269
DuPage County,IL,921724,69285,1066,17043,1977,28.6,0.4908,84442,0.259808784,13140835,0.4549,0.115652842
St. Clair County,IL,261069,22343,387,17163,1972,31.7,0.4827,51103,0.132730713,2848080,0.4812,0.148236673
Clay County,IL,13227,1312,35,17025,1971,21.2,0.4929,47427,0.053189964,126275,0.4249,0.264610267
Randolph County,IL,32544,3715,63,17157,1968,23.9,0.5555,49717,0.054149567,318370,0.4333,0.193584071
Iroquois County,IL,28154,2597,54,17075,1958,26.6,0.4877,48857,0.060995674,287330,0.4356,0.191802231
Wabash County,IL,11470,1179,11,17185,1963,27.3,0.4914,49716,0.076831549,100065,0.4187,0.095902354
Livingston County,IL,36323,3647,58,17105,1959,27,0.5131,54339,0.064604779,303585,0.4354,0.159678441
Whiteside County,IL,56292,5261,134,17195,1963,26.2,0.4926,51969,0.081527881,492965,0.4309,0.238044482
Knox County,IL,50833,4589,113,17095,1956,27.7,0.5076,41972,0.079589439,366365,0.4438,0.22229654
Monroe County,IL,33371,3587,70,17133,1987,28.2,0.4916,74410,0.153886311,463170,0.4193,0.209762968
Kankakee County,IL,109689,11488,171,17091,1970,28.2,0.4912,56542,0.08650519,1133365,0.4264,0.155895304
Kendall County,IL,121381,9715,71,17093,2001,28.3,0.4946,89860,0.156152847,1958980,0.358,0.058493504
Champaign County,IL,205628,15485,95,17019,1977,33.3,0.4994,49586,0.211007479,1735395,0.5093,0.046199934
Adams County,IL,65797,7371,94,17001,1963,28.5,0.4896,48454,0.108503355,516120,0.447,0.142863656
Boone County,IL,53052,5549,65,17007,1986,27.4,0.4988,62701,0.097072519,680120,0.4374,0.1225213
Cook County,IL,5174030,435888,8544,17031,1958,30.5,0.485,59426,0.19298812,77681675,0.5063,0.165132402
McLean County,IL,171154,13244,129,17113,1978,27.2,0.4868,64573,0.161090497,1564695,0.4588,0.075370719
Kane County,IL,522874,46063,631,17089,1980,30,0.4975,74862,0.146664798,7089620,0.442,0.120679169
Will County,IL,679724,58408,800,17197,1991,31.1,0.4969,80782,0.14851085,10607760,0.4113,0.117694829
Lake County,IL,696929,53439,819,17097,1981,29.8,0.4994,82613,0.227844993,9878570,0.4857,0.117515558
Hardin County,IL,4126,303,8,17069,1966,24.9,0.5217,39524,0.031663516,34405,0.4357,0.19389239
Gallatin County,IL,5183,388,3,17059,1971,28.2,0.4736,42450,0.040367575,54805,0.4362,0.057881536
Crawford County,IN,10469,773,10,18025,1985,30.1,0.5053,40067,0.045063058,133665,0.3975,0.095520107
Parke County,IN,16903,1305,8,18121,1974,26.8,0.4793,44643,0.04900085,169665,0.4309,0.047328877
Tipton County,IN,15136,1297,35,18159,1961,27.6,0.4991,53931,0.091824919,169115,0.3915,0.231236786
Rush County,IN,16619,1577,18,18139,1955,27.1,0.4905,47955,0.05894146,180860,0.4345,0.108309766
Benton County,IN,8574,853,10,18007,1953,27.7,0.5007,49183,0.04796748,98600,0.3811,0.116631677
Fountain County,IN,16437,1807,28,18045,1963,25.7,0.4977,46669,0.061621393,175675,0.4404,0.170347387
Carroll County,IN,19797,1540,16,18015,1961,22.1,0.4991,56188,0.067787167,254520,0.3857,0.080820326
Ohio County,IN,5855,472,7,18115,1977,22.4,0.5019,58359,0.071321095,91395,0.3391,0.119555935
Martin County,IN,10095,708,13,18101,1978,27.4,0.5036,49372,0.056482447,121695,0.4165,0.128776622
Fayette County,IN,23212,2562,49,18041,1963,32,0.4936,41476,0.04177994,241555,0.4407,0.211097708
Vermillion County,IN,15508,1459,33,18165,1956,24.6,0.4932,45440,0.04720242,149975,0.404,0.212793397
Union County,IN,7163,641,6,18161,1967,29.4,0.5063,45531,0.066987841,77645,0.3747,0.083763786
Washington County,IN,27516,1793,21,18175,1977,27.1,0.4957,46861,0.053674043,350700,0.4269,0.076319232
Switzerland County,IN,10538,624,5,18155,1989,24.4,0.5178,43468,0.026799626,151990,0.4307,0.047447333
Randolph County,IN,24902,2139,46,18135,1954,24.4,0.4872,44985,0.067764832,261185,0.4196,0.184724119
Daviess County,IN,32301,2633,76,18027,1973,27.6,0.5065,48355,0.063554159,348685,0.4232,0.235286833
Newton County,IN,13904,900,23,18111,1969,21.1,0.5009,52193,0.041329409,190980,0.3818,0.165420023
Orange County,IN,19376,1532,35,18117,1976,26.3,0.4937,42803,0.054026241,203620,0.4344,0.180635838
Whitley County,IN,33026,2972,25,18183,1975,24.4,0.4993,57041,0.085300032,360965,0.3916,0.075697935
Warren County,IN,8186,665,8,18171,1970,25.3,0.4987,58950,0.077763766,97055,0.3764,0.097727828
Huntington County,IN,35929,2852,59,18069,1955,28.9,0.4906,50063,0.080372797,350440,0.3851,0.164212753
Grant County,IN,67003,6284,115,18053,1964,29.4,0.4786,42046,0.072022831,501505,0.4079,0.171634106
Porter County,IN,166034,14536,176,18127,1979,28.9,0.494,65979,0.126945065,2025770,0.4291,0.106002385
DeKalb County,IN,42133,3396,67,18033,1973,25,0.4976,51374,0.065557279,417055,0.4183,0.159020245
Shelby County,IN,43780,4911,90,18145,1967,27,0.4947,57216,0.06988155,499465,0.3949,0.205573321
Floyd County,IN,75602,6216,112,18043,1974,28.2,0.485,59451,0.136595184,807115,0.4465,0.148144229
Decatur County,IN,26377,2485,86,18031,1972,24.6,0.4952,52270,0.080977034,265840,0.3962,0.326041627
Cass County,IN,37815,4756,63,18017,1951,27.1,0.4991,45558,0.053540996,338310,0.4285,0.166600555
Allen County,IN,362543,32214,566,18003,1973,27.8,0.4879,51091,0.115370235,3549435,0.449,0.156119412
Kosciusko County,IN,77596,7932,83,18085,1978,24.3,0.498,57190,0.099604627,709415,0.4202,0.106964277
Howard County,IN,81604,7992,143,18067,1967,27.1,0.4838,47958,0.088380651,693505,0.4411,0.175236508
Pulaski County,IN,12664,954,37,18131,1962,25.6,0.5061,47633,0.041557763,115615,0.4086,0.292166772
Brown County,IN,14857,859,31,18013,1983,30.6,0.4957,59292,0.172089143,210965,0.4381,0.208655852
Starke County,IN,22681,1731,46,18149,1972,24.5,0.4918,45526,0.047656934,280380,0.4183,0.202812927
Dearborn County,IN,49129,4653,47,18029,1978,27.3,0.4998,62905,0.088217818,677645,0.4242,0.095666511
Ripley County,IN,28040,2945,45,18137,1975,26.5,0.4957,53698,0.072104241,352600,0.3905,0.160485021
Knox County,IN,37323,3301,39,18083,1960,27.5,0.5102,44837,0.068580391,322575,0.4257,0.104493208
Elkhart County,IN,199758,24271,355,18039,1976,26.7,0.4946,52449,0.077635162,1733860,0.4164,0.177715035
St. Joseph County,IN,265088,26952,398,18141,1967,28.7,0.4857,48121,0.130094001,2494955,0.4689,0.150138822
Miami County,IN,35675,3133,44,18103,1957,26.3,0.5277,46666,0.057482895,354275,0.4251,0.123335669
Marshall County,IN,46251,4955,84,18099,1971,29.1,0.4973,51869,0.089282906,452635,0.4176,0.181617695
Jackson County,IN,43244,4182,47,18071,1975,27.9,0.4993,49080,0.061524692,400180,0.4003,0.108685598
Delaware County,IN,114787,8968,138,18035,1964,33.9,0.4822,41208,0.102488143,1029930,0.473,0.120222673
Jefferson County,IN,31765,2542,42,18077,1973,25.3,0.4774,50722,0.083579639,331320,0.4177,0.132220998
Montgomery County,IN,37796,3383,53,18107,1966,24.9,0.5075,53075,0.06598937,387265,0.3891,0.140226479
Clark County,IN,113425,10370,143,18019,1977,27.3,0.487,52834,0.081089711,1280475,0.4138,0.126074499
Vanderburgh County,IN,179814,18864,240,18163,1966,31.5,0.4832,44815,0.116191987,1630405,0.4752,0.133471254
Johnson County,IN,147887,14744,300,18081,1989,27.3,0.491,65272,0.128346649,1847615,0.4157,0.202857587
White County,IN,23959,2691,38,18181,1971,24.6,0.5019,51404,0.073896707,269585,0.3976,0.158604282
Spencer County,IN,20402,1846,19,18147,1977,23.4,0.5061,55280,0.068093055,244975,0.4297,0.093128125
Blackford County,IN,12032,1103,22,18009,1961,29.4,0.4951,40622,0.059981504,118510,0.4173,0.182845745
Perry County,IN,19009,1503,28,18123,1970,26.2,0.5375,49689,0.081380376,185430,0.4018,0.147298648
Franklin County,IN,22612,1461,34,18047,1977,26.3,0.4999,55588,0.080487058,312965,0.4027,0.150362639
Fulton County,IN,20056,1612,30,18049,1965,28.5,0.4923,47108,0.058452987,203125,0.4122,0.149581173
Wabash County,IN,31516,2954,47,18169,1956,26,0.4888,49052,0.09069008,279700,0.4038,0.1491306
Clinton County,IN,32007,3682,44,18023,1956,25.7,0.4943,51659,0.055977179,325510,0.3945,0.137469928
Adams County,IN,34393,3246,36,18001,1964,29.3,0.4958,48290,0.05635605,319030,0.43,0.104672462
Henry County,IN,48175,4991,65,18065,1961,28.8,0.5191,46131,0.067231938,509270,0.4365,0.134924754
Hancock County,IN,72204,6491,102,18059,1988,26.9,0.4908,70973,0.129791705,917930,0.3781,0.141266412
Boone County,IN,62124,5407,71,18011,1991,26.9,0.4953,75591,0.243206937,756660,0.4845,0.114287554
Steuben County,IN,34185,3098,44,18151,1979,23.4,0.5061,52749,0.094406708,357355,0.396,0.128711423
Sullivan County,IN,20608,1900,32,18153,1970,32.2,0.5376,45031,0.050793922,180730,0.4608,0.155279503
Morgan County,IN,68861,5256,97,18109,1981,25.8,0.4934,60317,0.064712755,893775,0.391,0.140863479
Madison County,IN,128286,10743,233,18095,1964,30.8,0.4999,45432,0.07026572,1371695,0.4343,0.181625431
Vigo County,IN,106506,10552,182,18167,1966,32.6,0.5073,42030,0.10106998,899720,0.4634,0.170882392
Lake County,IN,482581,44695,697,18089,1964,30.1,0.4836,52559,0.085041466,5819120,0.447,0.144431712
LaPorte County,IN,109884,8876,161,18091,1966,29.2,0.5162,49921,0.077680684,989255,0.4376,0.146518146
Warrick County,IN,61115,6531,96,18173,1982,28.4,0.4951,66080,0.140159922,701100,0.4281,0.157080913
Clay County,IN,26048,2190,32,18021,1966,28.1,0.4892,50924,0.063044852,309140,0.3939,0.122850123
LaGrange County,IN,38179,2255,62,18087,1976,22.5,0.5077,58336,0.039292142,352575,0.4022,0.162392939
Owen County,IN,20753,1614,39,18119,1983,25.6,0.5072,48315,0.071024822,279915,0.4006,0.187924637
Scott County,IN,23495,2192,40,18143,1977,26.7,0.4902,49243,0.061659782,258595,0.4204,0.170248989
Gibson County,IN,33186,3604,60,18051,1970,25.2,0.5013,51149,0.068835635,336460,0.4294,0.180799132
Posey County,IN,25350,2344,27,18129,1973,27.7,0.4991,60992,0.09298835,279455,0.421,0.106508876
Jay County,IN,20892,1648,24,18075,1958,26.3,0.4908,42878,0.043947,170355,0.3915,0.114876508
Jasper County,IN,32993,2856,36,18073,1978,28.4,0.4953,56574,0.062536343,389755,0.3719,0.109114054
Greene County,IN,32122,2378,65,18055,1976,26.2,0.4946,49648,0.065279299,401790,0.4139,0.202353527
Jennings County,IN,27586,1943,37,18079,1979,23.4,0.5023,48362,0.037960822,328135,0.3887,0.134126006
Pike County,IN,12333,1145,28,18125,1972,24.2,0.5016,50196,0.059544406,145490,0.382,0.227033163
Wells County,IN,27494,2338,50,18179,1969,27.4,0.4918,53038,0.072225484,278345,0.3892,0.18185786
Putnam County,IN,37169,2889,47,18133,1977,23,0.526,55295,0.072945438,389490,0.3937,0.126449461
Wayne County,IN,66414,6376,162,18177,1959,29.3,0.4836,41813,0.088470055,539955,0.4753,0.243924474
Bartholomew County,IN,80117,6329,102,18005,1976,24.1,0.5022,57331,0.156478889,744340,0.4324,0.127313804
Dubois County,IN,41677,5472,76,18037,1977,25.9,0.5008,57307,0.076790805,399875,0.4207,0.182354776
Noble County,IN,46768,4635,60,18113,1973,25.7,0.5018,52393,0.05069796,476555,0.4133,0.12829285
Harrison County,IN,39086,3339,45,18061,1981,26.3,0.5016,53897,0.076563917,492950,0.4048,0.115130737
Lawrence County,IN,45042,3841,79,18093,1977,26.1,0.4953,49985,0.07533269,465385,0.4082,0.175391856
Hendricks County,IN,156560,14062,261,18063,1995,25.9,0.499,74245,0.154766092,2089580,0.3802,0.166709249
Tippecanoe County,IN,183569,17642,126,18157,1979,32.6,0.5105,50486,0.155588265,1517165,0.4716,0.06863904
Marion County,IN,927525,82482,1374,18097,1971,31.7,0.4814,44869,0.129645065,10042475,0.4845,0.148136169
Monroe County,IN,142989,9194,112,18105,1984,36.8,0.4985,45689,0.204801668,1252525,0.5107,0.078327704
Hamilton County,IN,306196,28726,323,18057,1996,25.7,0.4889,90582,0.278562129,3801530,0.436,0.105487988
Hamilton County,KS,2586,195,0,20075,1969,15.5,0.5269,48160,0.050643087,,0.3769,0
Grant County,KS,7695,936,15,20067,1976,28.5,0.527,57474,0.060282665,48730,0.4185,0.194931774
Jefferson County,KS,18658,1447,24,20087,1975,21.4,0.5068,58935,0.086981567,264750,0.3542,0.12863115
Logan County,KS,2747,284,0,20109,1955,25.9,0.5004,49926,0.078078078,16260,0.4528,0
Comanche County,KS,1739,153,8,20033,1941,15.7,0.4831,51563,0.076824584,,0.4141,0.460034503
Chase County,KS,2646,221,2,20017,1958,27.6,0.5047,42772,0.106732348,,0.4174,0.07558579
Sheridan County,KS,2438,408,0,20179,1959,19.3,0.5134,56607,0.100671141,15665,0.3909,0
Lane County,KS,1659,115,3,20101,1957,22.9,0.5076,51765,0.095744681,,0.4473,0.180831826
Anderson County,KS,7745,715,0,20003,1962,25.3,0.4909,40986,0.099111734,77420,0.4133,0
Lincoln County,KS,3092,240,3,20105,1939,25.4,0.4982,48693,0.097826087,25645,0.4138,0.09702458
Wallace County,KS,1574,167,0,20199,1953,15.9,0.5041,60000,0.075129534,,0.4577,0
Russell County,KS,6881,781,21,20167,1952,27.4,0.5092,48427,0.159621802,47450,0.3868,0.305188199
Stanton County,KS,2082,169,2,20187,1970,23.2,0.4727,42222,0.053087757,,0.4123,0.096061479
Gray County,KS,5930,570,7,20069,1973,19.6,0.5003,61220,0.079849498,44705,0.3719,0.118043845
Greeley County,KS,1199,100,0,20071,1963,19.2,0.4826,47045,0.082934609,,0.3994,0
Kingman County,KS,7524,623,10,20095,1957,19.3,0.5062,57593,0.091281771,75165,0.4198,0.132908028
Morton County,KS,2913,220,8,20129,1969,24,0.5234,43813,0.06661442,20195,0.4192,0.274630965
Pawnee County,KS,6738,1077,8,20145,1952,21.1,0.567,46224,0.108142494,39695,0.4045,0.118729593
Washington County,KS,5508,476,8,20201,1947,18.8,0.5108,47992,0.067349927,50440,0.427,0.145243282
Rawlins County,KS,2486,329,7,20153,1947,21.7,0.5159,50893,0.119893428,16140,0.3957,0.28157683
Ness County,KS,2927,332,15,20135,1961,18.9,0.5088,48412,0.065217391,16655,0.4652,0.512470106
Smith County,KS,3657,239,1,20183,1948,23.2,0.4912,45357,0.086522463,21870,0.4722,0.027344818
Pratt County,KS,9568,761,21,20151,1955,22.9,0.5026,53415,0.126439483,57590,0.433,0.219481605
Edwards County,KS,2935,234,0,20047,1947,18.1,0.516,50229,0.076631259,25845,0.4231,0
Stafford County,KS,4212,321,9,20185,1949,23.3,0.5039,47121,0.084611578,36545,0.4187,0.213675214
Osborne County,KS,3640,261,0,20141,1948,20.9,0.4984,42173,0.085392052,22735,0.4629,0
Wichita County,KS,2138,209,5,20203,1968,18.2,0.4724,55109,0.074338086,,0.3885,0.233863424
Harper County,KS,5681,532,16,20077,1952,24.2,0.5096,48059,0.074871465,39950,0.4398,0.281640556
Elk County,KS,2568,149,0,20049,1950,25.4,0.4924,39405,0.099435825,25080,0.3794,0
Ottawa County,KS,5946,480,0,20143,1957,23.7,0.5234,51797,0.076391176,64260,0.4305,0
Decatur County,KS,2857,241,7,20039,1950,23,0.4995,41230,0.110795455,20945,0.4913,0.245012251
Phillips County,KS,5374,637,18,20147,1957,25.6,0.4881,46806,0.084620787,36215,0.3691,0.334946036
Kearny County,KS,3894,533,9,20093,1975,17.9,0.4879,51439,0.065013774,27020,0.4453,0.231124807
Doniphan County,KS,7677,843,7,20043,1968,21.7,0.5073,50300,0.052594506,69960,0.4175,0.091181451
Clark County,KS,2068,220,5,20025,1952,18,0.5136,46094,0.100977199,16540,0.3946,0.241779497
Rush County,KS,3089,400,0,20165,1954,30.4,0.4937,43594,0.119480519,25535,0.4146,0
Stevens County,KS,5695,515,1,20189,1969,24,0.5125,57500,0.063403782,38615,0.4308,0.017559263
Woodson County,KS,3138,172,0,20207,1947,23.6,0.4953,36493,0.050955414,32790,0.4292,0
Gove County,KS,2597,356,22,20063,1960,23,0.5053,50817,0.066775244,14560,0.4353,0.847131305
Norton County,KS,5471,1193,27,20137,1957,22.9,0.5658,50673,0.039941903,31980,0.362,0.493511241
Cheyenne County,KS,2630,330,11,20023,1949,28.4,0.4946,47167,0.08478803,14755,0.4174,0.418250951
Rooks County,KS,5093,589,9,20163,1954,21.5,0.4847,48352,0.127709894,37140,0.4237,0.176713136
Haskell County,KS,4018,397,2,20081,1972,18.4,0.4938,53780,0.091830272,25125,0.4284,0.049776008
Morris County,KS,5543,478,17,20127,1961,24.5,0.491,50338,0.087280108,53290,0.416,0.306693126
Jackson County,KS,13141,1204,10,20085,1974,26.2,0.4985,53592,0.079709169,147920,0.3948,0.076097709
Cloud County,KS,9047,927,1,20029,1943,24.7,0.4954,44199,0.120275678,73615,0.4108,0.011053388
Nemaha County,KS,9948,1404,50,20131,1969,21.8,0.5035,53368,0.083867424,76285,0.4263,0.502613591
Linn County,KS,9527,659,1,20107,1978,21,0.4992,46576,0.047873355,129395,0.4512,0.010496484
Kiowa County,KS,2511,232,4,20097,1971,22.4,0.4873,48226,0.125649913,17020,0.4117,0.159299084
Marshall County,KS,9743,944,22,20117,1954,23.3,0.5008,50420,0.082079851,71580,0.4318,0.225803141
Republic County,KS,4654,636,12,20157,1945,23.2,0.4867,43489,0.139652983,38235,0.4274,0.257842716
Cherokee County,KS,20348,2046,15,20021,1972,28,0.492,41101,0.086904543,156385,0.4075,0.073717319
Osage County,KS,15737,1016,8,20139,1972,27.8,0.498,54186,0.086012576,202725,0.428,0.05083561
Barton County,KS,26775,2435,21,20009,1958,23.9,0.4967,46070,0.068594735,231995,0.4494,0.078431373
Thomas County,KS,7764,1006,9,20193,1966,24.7,0.4914,52465,0.103128314,44590,0.4564,0.115919629
Coffey County,KS,8225,584,12,20031,1973,23.8,0.504,58662,0.074074074,76460,0.4171,0.145896657
Scott County,KS,4919,536,16,20171,1967,26.6,0.4824,62198,0.11096316,34275,0.3598,0.325269364
Trego County,KS,2893,354,1,20195,1955,26,0.5053,55197,0.112121212,32670,0.3653,0.034566194
Wilson County,KS,8739,792,10,20205,1956,32,0.4924,44468,0.066464603,67520,0.4431,0.114429569
Rice County,KS,9764,939,1,20159,1950,25.5,0.505,48333,0.093981204,75355,0.3993,0.010241704
Dickinson County,KS,18927,1488,27,20041,1955,27.9,0.4995,49663,0.081470292,176130,0.4012,0.142653352
Jewell County,KS,2919,182,3,20089,1944,24.9,0.5022,43125,0.06163522,21765,0.4297,0.102774923
Seward County,KS,22608,3694,28,20175,1968,23.5,0.5121,47535,0.039350988,153985,0.4224,0.123849965
Shawnee County,KS,176459,14169,263,20177,1970,28.8,0.4848,54667,0.140580643,1454445,0.4327,0.14904312
Neosho County,KS,15922,1516,16,20133,1956,24.5,0.4895,44402,0.105785888,118905,0.464,0.100489888
Allen County,KS,12574,837,1,20001,1968,25.2,0.4955,43031,0.085842697,99285,0.4249,0.007952919
Miami County,KS,32558,2221,19,20121,1980,29.1,0.4901,63501,0.109718773,416130,0.4206,0.058357393
Pottawatomie County,KS,22927,1360,6,20149,1981,23.7,0.5022,64410,0.134467801,224905,0.3932,0.026170018
Ellis County,KS,28594,3388,47,20051,1972,30.3,0.5011,49562,0.123248922,193405,0.495,0.164370148
